Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
,05/10/2024,12:30,Norwich,Hull,4,0,H,2,0,H,T Nield,19,16,9,5,11,14,4,7,3,4,0,0,1.95,3.6,3.75,2.0,3.7,3.4,,,,2.0,3.84,3.56,2.05,3.7,3.5,,,,2.05,3.93,3.75,2.0,3.73,3.51,1.67,2.2,1.7,2.23,1.73,2.24,1.67,2.18,-0.5,2.03,1.87,2.01,1.88,2.04,1.9,2.0,1.84,2.0,3.6,3.6,1.98,3.7,3.5,,,,2.05,3.83,3.5,2.1,3.7,3.4,,,,2.1,3.95,3.82,2.02,3.73,3.48,1.62,2.3,1.66,2.33,1.67,2.41,1.62,2.3,-0.5,2.05,1.85,2.06,1.85,2.07,1.89,2.02,1.84,Championship,E1,1.95,3.6,3.7,2.01,3.76,3.47,2.08,3.8,3.9,1.73,2.26,2.08,1.92,2.0,3.6,3.5,2.01,3.69,3.82,2.08,3.85,3.75,1.68,2.44,2.08,1.91
,05/10/2024,12:30,Portsmouth,Oxford,1,1,D,0,0,D,L Smith,21,13,8,3,11,10,11,4,0,1,0,0,2.45,3.4,2.75,2.45,3.3,2.85,,,,2.49,3.38,2.93,2.5,3.4,2.88,,,,2.54,3.46,3.0,2.45,3.36,2.87,1.95,1.9,1.94,1.93,2.0,1.94,1.92,1.88,0.0,1.81,2.09,1.79,2.12,1.81,2.14,1.78,2.08,2.5,3.3,2.75,2.6,3.25,2.7,,,,2.64,3.33,2.83,2.62,3.3,2.75,,,,2.68,3.43,2.85,2.59,3.32,2.74,2.03,1.83,2.05,1.85,2.06,1.89,1.99,1.82,0.0,1.86,2.04,1.88,2.02,1.94,2.04,1.89,1.99,Championship,E1,2.5,3.25,2.88,2.44,3.46,2.83,2.58,3.45,3.0,1.96,1.97,1.83,2.17,2.6,3.3,2.75,2.57,3.43,2.65,2.72,3.45,2.9,2.1,1.88,1.93,2.06
,05/10/2024,15:00,Coventry,Sheffield Weds,1,2,A,1,1,D,D Whitestone,13,13,2,5,12,17,6,6,4,3,0,0,1.85,3.5,4.2,1.93,3.7,3.7,,,,1.81,3.77,4.24,1.91,3.7,4.0,,,,1.95,3.9,4.33,1.87,3.71,4.01,1.73,2.1,1.74,2.14,1.79,2.16,1.74,2.09,-0.5,1.87,2.03,1.83,2.05,1.92,2.05,1.88,1.97,1.73,3.5,5.0,1.73,3.7,4.75,,,,1.78,3.81,4.75,1.8,3.6,4.75,,,,1.8,3.87,5.55,1.74,3.68,4.8,1.93,1.93,1.95,1.93,1.96,1.97,1.9,1.9,-0.75,2.0,1.9,2.02,1.89,2.02,1.94,1.96,1.88,Championship,E1,1.85,3.5,4.2,1.85,3.84,4.01,1.9,3.8,4.6,1.83,2.16,1.9,2.08,1.7,3.6,4.6,1.68,3.53,5.55,1.82,3.85,5.1,1.99,1.98,2.04,1.95
,05/10/2024,15:00,Derby,QPR,2,0,H,0,0,D,D Webb,10,11,5,3,12,10,6,9,1,1,0,0,2.2,3.5,3.1,2.25,3.4,3.1,,,,2.27,3.34,3.23,2.3,3.3,3.3,,,,2.32,3.5,3.33,2.24,3.36,3.2,2.1,1.73,2.07,1.78,2.13,1.81,2.05,1.77,-0.25,1.95,1.95,1.96,1.9,1.98,1.97,1.92,1.9,2.2,3.5,3.2,2.3,3.3,3.1,,,,2.29,3.31,3.41,2.38,3.25,3.2,,,,2.38,3.5,3.45,2.25,3.33,3.25,2.1,1.73,2.17,1.75,2.18,1.81,2.12,1.73,-0.25,1.95,1.95,1.96,1.94,2.0,2.0,1.92,1.92,Championship,E1,2.2,3.3,3.3,2.25,3.4,3.19,2.32,3.5,3.45,2.1,1.84,1.99,2.0,2.2,3.2,3.1,2.14,3.48,3.3,2.3,3.5,3.5,2.22,1.79,1.97,1.99
,05/10/2024,15:00,Plymouth,Blackburn,2,1,H,1,0,H,J Linington,17,7,7,4,8,16,5,5,4,3,0,0,3.1,3.7,2.1,3.2,3.7,2.1,,,,3.25,3.62,2.14,3.25,3.5,2.2,,,,3.32,3.76,2.25,3.18,3.66,2.14,1.67,2.2,1.69,2.19,1.71,2.28,1.66,2.21,0.25,1.99,1.91,1.99,1.88,2.0,1.97,1.95,1.87,3.0,3.6,2.15,3.1,3.5,2.25,,,,3.23,3.52,2.27,3.1,3.5,2.3,,,,3.23,3.66,2.31,3.12,3.51,2.23,1.8,2.0,1.79,2.1,1.8,2.14,1.76,2.07,0.25,1.93,1.97,1.93,1.97,1.98,1.98,1.91,1.93,Championship,E1,3.25,3.6,2.1,3.18,3.72,2.13,3.35,3.85,2.24,1.7,2.32,2.03,1.94,3.0,3.4,2.2,3.16,3.66,2.14,3.25,3.65,2.34,1.86,2.14,1.96,2.02
,05/10/2024,15:00,Sheffield United,Luton,2,0,H,1,0,H,J Brooks,15,8,7,2,10,8,5,6,2,1,0,0,1.9,3.7,3.9,1.93,3.6,3.8,,,,1.9,3.61,4.0,1.95,3.6,3.9,,,,1.96,3.73,4.1,1.92,3.64,3.88,1.9,1.95,1.88,1.97,1.92,1.98,1.87,1.93,-0.5,1.91,1.99,1.92,1.95,1.94,2.0,1.91,1.93,1.95,3.6,3.8,1.98,3.5,3.8,,,,1.97,3.58,4.02,2.05,3.5,3.75,,,,2.05,3.67,4.02,1.96,3.55,3.8,2.0,1.85,2.0,1.88,2.06,1.92,1.95,1.86,-0.5,1.98,1.92,1.98,1.92,2.02,1.95,1.97,1.88,Championship,E1,1.87,3.6,4.1,1.91,3.7,3.86,1.95,3.8,4.3,1.98,1.98,1.95,2.04,1.91,3.4,3.7,1.9,3.58,3.94,2.04,3.75,4.0,2.06,1.91,2.04,1.94
,05/10/2024,15:00,Swansea,Stoke,0,0,D,0,0,D,A Davies,19,10,5,4,8,14,5,9,0,4,0,0,2.2,3.5,3.1,2.2,3.4,3.25,,,,2.24,3.41,3.23,2.25,3.4,3.25,,,,2.3,3.53,3.29,2.22,3.44,3.19,1.98,1.88,1.95,1.9,2.02,1.93,1.92,1.88,-0.25,1.95,1.95,1.94,1.93,1.97,1.95,1.91,1.91,2.25,3.5,3.0,2.25,3.4,3.1,,,,2.31,3.55,3.14,2.38,3.4,3.1,,,,2.38,3.6,3.25,2.27,3.47,3.09,1.85,2.0,1.87,2.02,1.88,2.05,1.84,1.97,-0.25,2.02,1.88,2.0,1.9,2.04,1.92,1.96,1.88,Championship,E1,2.3,3.4,3.1,2.22,3.5,3.17,2.36,3.55,3.35,2.08,1.88,2.02,1.95,2.2,3.3,3.0,2.21,3.52,3.13,2.36,3.6,3.25,1.92,2.04,2.05,1.94
,05/10/2024,15:00,Watford,Middlesbrough,2,1,H,0,0,D,M Donohue,9,11,4,5,15,11,7,5,3,1,0,0,3.5,3.8,1.95,3.4,3.7,2.0,,,,3.69,3.67,1.97,3.6,3.7,2.0,,,,3.81,3.8,2.05,3.55,3.71,1.99,1.67,2.2,1.68,2.22,1.7,2.31,1.66,2.22,0.5,1.88,2.02,1.88,1.99,1.91,2.05,1.85,1.99,3.4,3.8,2.0,3.5,3.7,2.0,,,,3.59,3.85,2.01,3.6,3.7,2.0,,,,3.61,3.89,2.04,3.49,3.75,2.0,1.62,2.3,1.66,2.32,1.67,2.36,1.63,2.28,0.5,1.86,2.04,1.88,2.02,1.9,2.06,1.85,2.01,Championship,E1,3.5,3.75,1.95,3.58,3.78,1.97,3.75,3.95,2.06,1.69,2.3,1.92,2.06,3.4,3.7,1.91,3.52,3.8,1.96,3.8,3.95,2.06,1.7,2.38,1.93,2.06
,05/10/2024,15:00,West Brom,Millwall,0,0,D,0,0,D,W Finnie,13,6,3,4,8,15,5,2,2,3,0,0,1.91,3.4,4.0,1.93,3.3,4.1,,,,1.96,3.32,4.16,2.0,3.25,4.2,,,,2.02,3.41,4.4,1.96,3.33,4.09,2.3,1.62,2.33,1.63,2.43,1.65,2.31,1.61,-0.5,1.97,1.93,1.98,1.89,2.0,1.96,1.96,1.88,1.8,3.5,4.33,1.83,3.4,4.5,,,,1.88,3.49,4.64,1.91,3.4,4.5,,,,1.94,3.55,4.7,1.85,3.44,4.45,2.3,1.62,2.34,1.65,2.4,1.66,2.29,1.62,-0.5,1.87,2.03,1.88,2.03,1.9,2.07,1.86,1.99,Championship,E1,1.91,3.25,4.33,1.97,3.38,4.02,2.0,3.4,4.6,2.4,1.66,2.0,1.98,1.75,3.3,4.5,1.8,3.55,4.55,1.9,3.65,4.9,2.42,1.69,1.9,2.09
,06/10/2024,15:00,Bristol City,Cardiff,1,1,D,0,0,D,R Madley,16,15,2,2,8,12,4,6,2,1,0,0,1.75,3.9,4.2,1.75,3.8,4.5,,,,1.75,3.76,4.6,1.8,3.6,4.75,,,,1.8,3.9,4.75,1.76,3.74,4.52,2.0,1.85,1.96,1.88,2.02,1.89,1.97,1.84,-0.75,2.01,1.89,1.99,1.86,2.02,1.9,1.98,1.84,1.7,3.9,4.5,1.72,3.75,4.75,,,,1.74,3.88,4.93,1.7,3.9,5.0,,,,1.74,4.06,5.1,1.71,3.84,4.8,1.98,1.88,2.01,1.88,2.01,1.91,1.94,1.86,-0.75,1.95,1.95,1.96,1.94,1.99,1.98,1.92,1.92,Championship,E1,1.75,3.75,4.6,1.77,3.75,4.55,1.8,4.0,5.0,1.99,1.88,,,1.67,3.8,5.0,1.74,4.04,4.83,1.76,4.0,5.4,2.06,1.92,1.96,2.01
,18/10/2024,20:00,Leeds,Sheffield United,2,0,H,0,0,D,L Smith,13,5,4,0,10,10,7,3,1,2,0,0,1.9,3.6,3.8,1.88,3.5,4.1,,,,1.92,3.56,4.29,1.91,3.5,4.2,,,,1.95,3.63,4.33,1.9,3.53,4.11,2.1,1.73,2.11,1.79,2.12,1.83,2.05,1.77,-0.5,1.86,1.92,1.93,1.98,1.95,1.99,1.9,1.94,1.85,3.7,3.9,1.88,3.5,4.1,,,,1.89,3.71,4.21,1.91,3.6,4.2,,,,1.92,3.83,4.33,1.88,3.61,4.12,1.98,1.88,1.99,1.9,2.06,2.0,1.97,1.84,-0.5,1.9,2.0,1.9,2.0,1.92,2.02,1.88,1.97,Championship,E1,1.87,3.5,4.2,1.9,3.55,4.12,1.97,3.7,4.4,2.12,1.87,1.97,2.02,1.9,3.5,4.2,1.89,3.83,4.18,1.95,3.75,4.4,2.06,1.93,1.95,2.04
,19/10/2024,12:30,Cardiff,Plymouth,5,0,H,2,0,H,A Kitchen,25,6,11,2,15,10,9,1,3,1,0,1,2.05,3.5,3.5,2.05,3.5,3.5,,,,2.03,3.54,3.63,2.1,3.5,3.6,,,,2.1,3.65,3.74,2.05,3.54,3.53,1.83,2.03,1.81,2.04,1.96,2.09,1.81,2.01,-0.5,2.05,1.75,2.05,1.83,2.13,1.85,2.05,1.8,2.05,3.6,3.3,2.1,3.75,3.25,,,,2.11,3.74,3.42,2.05,3.7,3.5,,,,2.14,3.82,3.58,2.06,3.7,3.38,1.62,2.3,1.66,2.31,1.7,2.33,1.64,2.26,-0.5,2.05,1.75,2.11,1.8,2.12,1.9,2.07,1.79,Championship,E1,2.1,3.4,3.4,2.01,3.65,3.56,2.16,3.65,3.7,1.86,2.04,2.16,1.84,2.0,3.6,3.5,2.05,3.79,3.58,2.08,3.9,3.8,1.7,2.36,2.08,1.92
,19/10/2024,12:30,Luton,Watford,3,0,H,1,0,H,S Martin,13,9,5,1,22,20,11,4,3,2,0,0,2.0,3.2,4.0,2.0,3.6,3.5,,,,2.01,3.56,3.68,2.05,3.6,3.6,,,,2.06,3.74,4.0,2.02,3.56,3.61,1.73,2.1,1.72,2.17,1.75,2.21,1.7,2.11,-0.5,2.04,1.86,2.02,1.85,2.06,1.86,2.02,1.83,1.95,3.4,3.8,1.98,3.6,3.6,,,,2.03,3.57,3.82,2.0,3.6,3.7,,,,2.09,3.6,4.0,2.01,3.54,3.69,1.73,2.1,1.77,2.14,1.82,2.17,1.74,2.1,-0.5,2.02,1.88,2.04,1.87,2.1,1.91,2.02,1.84,Championship,E1,2.0,3.4,3.8,2.02,3.74,3.47,2.06,3.65,4.1,1.76,2.16,2.06,1.93,1.95,3.5,3.9,2.01,3.52,4.0,2.08,3.65,4.0,1.78,2.24,2.08,1.9
,19/10/2024,12:30,Oxford,West Brom,1,1,D,0,1,A,L Doughty,12,14,3,3,16,10,5,8,3,1,0,0,3.9,3.5,1.95,3.75,3.5,2.0,,,,3.97,3.49,1.95,3.8,3.4,2.05,,,,4.1,3.58,2.05,3.84,3.48,1.98,2.0,1.8,2.06,1.8,2.09,1.81,2.01,1.77,0.5,1.9,2.0,1.9,1.97,1.91,2.02,1.86,1.98,3.9,3.4,1.95,3.75,3.5,2.0,,,,3.94,3.51,2.02,3.75,3.4,2.05,,,,4.17,3.6,2.06,3.86,3.45,1.99,2.1,1.73,2.09,1.8,2.24,1.82,2.07,1.76,0.5,1.88,2.02,1.88,2.03,1.93,2.06,1.86,2.0,Championship,E1,3.8,3.4,2.0,3.85,3.54,1.96,4.1,3.55,2.08,2.12,1.8,1.9,2.09,3.75,3.4,2.0,4.17,3.51,1.98,4.1,3.55,2.08,2.14,1.85,1.92,2.07
,19/10/2024,12:30,Preston,Coventry,1,0,H,0,0,D,J Smith,18,12,3,1,12,12,9,9,4,0,0,0,2.75,3.3,2.5,2.8,3.4,2.5,,,,2.84,3.22,2.59,2.88,3.4,2.5,,,,2.89,3.5,2.65,2.8,3.32,2.53,1.95,1.9,1.99,1.86,2.02,1.94,1.94,1.84,0.0,2.05,1.85,2.03,1.85,2.08,1.85,2.03,1.83,3.0,3.2,2.35,3.0,3.25,2.37,,,,3.13,3.22,2.48,3.0,3.3,2.45,,,,3.18,3.33,2.51,3.03,3.24,2.43,2.2,1.67,2.18,1.74,2.35,1.76,2.14,1.71,0.25,1.82,2.08,1.81,2.12,1.86,2.15,1.79,2.06,Championship,E1,2.75,3.3,2.55,2.78,3.42,2.48,2.94,3.45,2.64,2.02,1.89,2.09,1.88,3.0,3.25,2.38,3.02,3.33,2.51,3.25,3.4,2.48,2.26,1.77,1.88,2.11
,19/10/2024,15:00,Blackburn,Swansea,1,0,H,1,0,H,D Webb,8,14,3,2,15,5,3,8,1,2,0,0,2.1,3.4,3.4,2.05,3.5,3.5,,,,2.1,3.45,3.52,2.15,3.4,3.5,,,,2.15,3.55,3.7,2.1,3.48,3.47,1.93,1.93,1.93,1.92,1.97,1.97,1.9,1.9,-0.25,1.86,2.04,1.83,2.06,1.87,2.11,1.8,2.03,2.0,3.5,3.5,2.15,3.5,3.25,,,,2.1,3.64,3.52,2.2,3.5,3.3,,,,2.2,3.67,3.52,2.11,3.54,3.36,1.8,2.0,1.85,2.05,1.88,2.11,1.81,2.0,-0.25,1.75,2.05,1.83,2.09,1.87,2.12,1.83,2.02,Championship,E1,2.1,3.4,3.5,2.09,3.54,3.45,2.18,3.55,3.75,1.94,1.95,1.87,2.11,2.15,3.4,3.4,2.07,3.53,3.43,2.18,3.65,3.6,1.88,2.1,1.9,2.1
,19/10/2024,15:00,Middlesbrough,Bristol City,0,2,A,0,2,A,S Allison,20,9,2,3,13,10,7,0,5,3,0,0,1.7,3.8,4.75,1.72,3.9,4.6,,,,1.72,3.92,4.6,1.73,3.9,4.8,,,,1.75,4.1,4.8,1.72,3.92,4.62,1.8,2.0,1.77,2.07,1.83,2.12,1.77,2.04,-0.75,1.95,1.95,1.94,1.93,1.95,1.98,1.91,1.91,1.6,4.0,5.25,1.63,4.0,5.0,,,,1.64,4.26,5.21,1.65,4.2,5.0,,,,1.67,4.26,5.3,1.64,4.08,5.03,1.67,2.2,1.7,2.24,1.73,2.29,1.68,2.18,-0.75,1.75,2.05,1.82,2.11,1.86,2.14,1.79,2.05,Championship,E1,1.67,3.9,4.75,1.74,3.92,4.53,1.73,4.3,5.2,1.8,2.16,1.94,2.05,1.62,4.0,5.0,1.61,4.03,5.29,1.67,4.4,5.7,1.73,2.32,1.84,2.16
,19/10/2024,15:00,Millwall,Derby,1,1,D,0,0,D,S Attwell,16,5,6,1,12,14,9,5,2,0,0,0,1.95,3.2,4.1,2.0,3.3,3.9,,,,2.05,3.36,3.76,2.05,3.3,3.9,,,,2.09,3.45,4.1,2.03,3.32,3.84,2.3,1.62,2.3,1.65,2.35,1.67,2.28,1.62,-0.5,2.06,1.84,2.07,1.81,2.08,1.87,2.03,1.82,1.95,3.1,4.2,1.98,3.2,4.1,,,,1.99,3.28,4.41,2.05,3.25,4.0,,,,2.05,3.31,4.41,1.98,3.21,4.17,2.5,1.53,2.49,1.58,2.5,1.63,2.4,1.57,-0.5,1.99,1.91,2.0,1.91,2.01,1.94,1.99,1.86,Championship,E1,2.0,3.25,4.0,2.05,3.35,3.76,2.1,3.4,4.3,2.36,1.65,2.1,1.89,1.95,3.2,4.2,1.98,3.14,4.26,2.06,3.4,4.4,2.56,1.61,2.06,1.93
,19/10/2024,15:00,QPR,Portsmouth,1,2,A,1,1,D,J Linington,15,11,8,3,11,11,3,5,1,3,0,0,1.85,3.6,4.2,1.87,3.7,4.0,,,,1.86,3.65,4.15,1.91,3.6,4.2,,,,1.93,3.77,4.33,1.87,3.65,4.1,1.9,1.95,1.91,1.94,1.95,2.0,1.89,1.91,-0.5,1.89,2.01,1.88,2.0,1.93,2.04,1.87,1.98,1.9,3.5,4.1,1.88,3.6,4.0,,,,1.92,3.71,4.11,1.91,3.5,4.2,,,,1.92,3.8,4.4,1.86,3.64,4.17,1.93,1.93,1.91,1.98,1.94,2.02,1.88,1.93,-0.5,1.92,1.98,1.93,1.98,1.95,2.07,1.86,2.0,Championship,E1,1.8,3.6,4.33,1.89,3.68,4.0,1.95,3.8,4.4,1.93,2.0,1.95,2.04,1.85,3.6,4.2,1.83,3.59,4.32,1.91,3.85,4.6,1.96,2.02,1.9,2.08
,19/10/2024,15:00,Sheffield Weds,Burnley,0,2,A,0,1,A,M Salisbury,13,14,3,6,10,11,10,3,1,2,0,0,2.7,3.25,2.6,2.75,3.25,2.55,,,,2.79,3.17,2.66,2.75,3.25,2.7,,,,2.86,3.35,2.73,2.77,3.2,2.63,2.2,1.67,2.2,1.69,2.23,1.75,2.15,1.69,0.0,1.96,1.82,1.98,1.89,2.04,1.89,1.97,1.86,2.5,3.1,2.9,2.6,3.1,2.9,,,,2.64,3.16,2.97,2.62,3.1,2.9,,,,2.65,3.21,3.06,2.57,3.1,2.92,2.5,1.53,2.51,1.57,2.55,1.58,2.43,1.53,0.0,1.84,2.06,1.84,2.08,1.86,2.12,1.82,2.06,Championship,E1,2.75,3.2,2.63,2.72,3.3,2.6,2.9,3.35,2.74,2.2,1.72,2.04,1.94,2.55,3.0,3.0,2.58,3.21,2.78,2.7,3.2,3.05,2.62,1.59,1.87,2.12
,19/10/2024,15:00,Stoke,Norwich,1,1,D,1,1,D,A Backhouse,14,12,5,4,7,9,8,7,0,1,0,0,2.55,3.4,2.63,2.55,3.5,2.65,,,,2.6,3.43,2.68,2.6,3.5,2.7,,,,2.66,3.6,2.74,2.57,3.47,2.65,1.8,2.0,1.81,2.02,1.85,2.06,1.79,1.99,0.0,1.86,1.92,1.91,1.96,1.95,2.0,1.89,1.94,2.45,3.5,2.7,2.5,3.6,2.65,,,,2.52,3.6,2.79,2.6,3.6,2.62,,,,2.61,3.65,2.79,2.53,3.54,2.66,1.73,2.1,1.75,2.16,1.77,2.21,1.72,2.12,0.0,1.86,2.04,1.86,2.05,1.95,2.05,1.89,1.98,Championship,E1,2.63,3.4,2.63,2.57,3.54,2.61,2.76,3.65,2.74,1.85,2.16,2.0,1.98,2.5,3.5,2.63,2.56,3.51,2.61,2.66,3.75,2.78,1.8,2.22,1.92,2.06
,20/10/2024,15:00,Hull,Sunderland,0,1,A,0,0,D,R Madley,8,10,0,2,12,8,4,4,1,1,0,0,2.88,3.4,2.38,2.8,3.6,2.4,,,,2.87,3.51,2.4,2.88,3.5,2.45,,,,2.9,3.6,2.48,2.83,3.51,2.39,1.73,2.1,1.78,2.06,1.81,2.12,1.77,2.05,0.25,1.82,2.08,1.79,2.09,1.83,2.12,1.78,2.06,2.88,3.4,2.38,2.85,3.5,2.37,,,,2.94,3.54,2.44,2.9,3.4,2.45,,,,2.95,3.57,2.47,2.88,3.45,2.4,1.79,1.94,1.86,2.03,1.9,2.05,1.82,1.98,0.25,1.81,2.09,1.81,2.12,1.83,2.13,1.78,2.07,Championship,E1,2.9,3.5,2.3,2.82,3.58,2.4,2.98,3.7,2.5,1.78,2.18,1.84,2.16,2.8,3.3,2.38,2.87,3.52,2.38,3.0,3.55,2.54,1.88,2.12,1.83,2.18
,22/10/2024,19:45,Cardiff,Portsmouth,2,0,H,2,0,H,O Langford,24,8,10,2,9,13,12,5,2,2,0,0,1.91,3.4,4.2,1.93,3.6,3.9,,,,1.93,3.63,4.14,1.91,3.7,4.0,,,,1.95,3.7,4.2,1.92,3.58,3.97,1.98,1.88,1.98,1.91,2.0,1.96,1.93,1.87,-0.5,1.93,1.97,1.94,1.96,1.95,1.99,1.92,1.93,1.75,3.6,4.5,1.85,3.6,4.1,,,,1.81,3.83,4.48,1.83,3.7,4.4,,,,1.86,3.84,4.77,1.82,3.69,4.29,1.83,2.03,1.84,2.06,1.9,2.07,1.82,1.99,-0.5,1.75,2.05,1.81,2.09,1.86,2.12,1.82,2.03,Championship,E1,1.91,3.5,4.0,1.91,3.65,3.95,2.0,3.65,4.3,2.0,1.97,2.0,1.98,1.85,3.5,4.2,1.82,3.69,4.77,1.86,3.85,4.8,1.88,2.08,1.86,2.15
,22/10/2024,19:45,Leeds,Watford,2,1,H,2,0,H,A Backhouse,24,9,7,3,7,11,10,4,2,1,0,0,1.33,5.0,9.5,1.33,5.25,8.75,,,,1.34,5.39,9.25,1.3,5.5,11.0,,,,1.36,5.6,11.0,1.33,5.29,8.97,1.62,2.3,1.65,2.34,1.65,2.43,1.6,2.31,-1.5,1.98,1.92,1.99,1.92,2.02,1.95,1.96,1.88,1.33,5.0,9.5,1.33,5.5,8.5,,,,1.33,5.54,9.67,1.3,5.5,11.0,,,,1.34,5.8,11.0,1.32,5.38,9.3,1.57,2.38,1.62,2.41,1.62,2.51,1.57,2.39,-1.5,1.95,1.95,1.96,1.94,2.02,1.96,1.94,1.9,Championship,E1,1.3,5.0,9.5,1.34,5.3,8.5,1.36,5.7,10.5,1.65,2.48,2.01,1.92,1.29,5.5,10.5,1.33,4.99,9.47,1.34,6.0,11.0,1.63,2.56,2.0,1.99
,22/10/2024,19:45,Oxford,Derby,1,1,D,1,0,H,G Ward,11,17,3,4,8,8,1,6,1,5,0,0,2.55,3.25,2.75,2.6,3.25,2.7,,,,2.61,3.3,2.88,2.62,3.25,2.8,,,,2.66,3.33,2.9,2.58,3.25,2.8,2.1,1.73,2.16,1.76,2.17,1.76,2.12,1.72,0.0,1.85,2.05,1.86,2.06,1.87,2.07,1.85,2.01,2.6,3.3,2.7,2.65,3.25,2.65,,,,2.65,3.35,2.8,2.7,3.25,2.7,,,,2.7,3.4,2.83,2.61,3.29,2.74,2.1,1.73,2.08,1.81,2.17,1.81,2.08,1.75,0.0,1.9,2.0,1.9,2.01,1.92,2.02,1.89,1.98,Championship,E1,2.6,3.2,2.8,2.56,3.32,2.75,2.74,3.35,2.94,2.2,1.81,1.92,2.07,2.6,3.3,2.75,2.6,3.3,2.7,2.74,3.45,2.88,2.2,1.81,1.94,2.05
,22/10/2024,19:45,Preston,Norwich,2,2,D,2,1,H,W Finnie,8,9,2,3,12,15,5,2,2,3,0,0,2.7,3.25,2.7,2.6,3.25,2.7,,,,2.76,3.28,2.74,2.7,3.3,2.7,,,,2.77,3.38,2.75,2.68,3.26,2.69,2.05,1.8,2.07,1.83,2.08,1.87,2.01,1.8,0.0,1.95,1.95,1.96,1.94,1.96,2.0,1.93,1.93,2.8,3.25,2.55,2.75,3.25,2.55,,,,2.93,3.29,2.59,2.8,3.25,2.62,,,,2.98,3.33,2.62,2.84,3.25,2.55,2.1,1.73,2.09,1.8,2.24,1.81,2.06,1.77,0.0,2.06,1.84,2.08,1.83,2.1,1.87,2.05,1.83,Championship,E1,2.63,3.25,2.7,2.65,3.38,2.62,2.8,3.4,2.8,2.1,1.88,1.98,1.99,2.8,3.3,2.5,2.98,3.33,2.54,2.96,3.45,2.64,2.16,1.85,2.11,1.88
,22/10/2024,19:45,Sheffield Weds,Swansea,0,0,D,0,0,D,M Donohue,8,9,0,1,8,5,9,6,0,4,0,0,2.1,3.4,3.4,2.15,3.4,3.4,,,,2.2,3.43,3.48,2.2,3.3,3.5,,,,2.23,3.45,3.5,2.16,3.38,3.41,2.03,1.83,2.07,1.83,2.12,1.84,2.02,1.79,-0.25,1.88,2.02,1.9,2.01,1.9,2.06,1.85,1.98,2.0,3.4,3.7,2.05,3.4,3.6,,,,2.07,3.4,3.88,2.1,3.4,3.7,,,,2.1,3.5,3.91,2.05,3.4,3.69,2.0,1.8,2.12,1.78,2.13,1.81,2.04,1.78,-0.5,2.06,1.84,2.08,1.83,2.1,1.85,2.05,1.81,Championship,E1,2.15,3.3,3.5,2.16,3.44,3.34,2.22,3.5,3.65,2.12,1.86,1.9,2.06,2.0,3.4,3.7,2.01,3.42,3.72,2.1,3.65,3.9,2.16,1.82,2.1,1.89
,22/10/2024,19:45,Stoke,Bristol City,2,2,D,2,0,H,D Webb,10,28,6,10,10,5,6,13,3,1,0,0,2.38,3.4,2.9,2.4,3.3,2.95,,,,2.46,3.43,2.99,2.5,3.3,2.9,,,,2.5,3.45,3.04,2.41,3.35,2.94,1.98,1.88,2.0,1.89,2.02,1.89,1.97,1.84,-0.25,2.1,1.8,2.12,1.81,2.13,1.82,2.06,1.78,2.2,3.5,3.1,2.35,3.4,2.95,,,,2.3,3.52,3.18,2.38,3.3,3.1,,,,2.38,3.53,3.18,2.31,3.43,3.05,1.93,1.93,1.94,1.94,2.0,1.95,1.91,1.89,-0.25,1.98,1.92,1.99,1.91,2.03,1.93,1.99,1.86,Championship,E1,2.4,3.3,2.88,2.4,3.44,2.9,2.54,3.5,3.0,2.04,1.94,2.17,1.82,2.3,3.4,3.0,2.21,3.52,3.13,2.38,3.65,3.2,2.0,1.98,2.05,1.93
